,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
1094,"Sun, Mar 27, 2016",9:30 pm,Washington Wizards,101.0,Los Angeles Lakers,88.0,Box Score,,18997.0,
1095,"Sun, Mar 27, 2016",6:00 pm,Dallas Mavericks,111.0,Sacramento Kings,133.0,Box Score,,17147.0,
1096,"Mon, Mar 28, 2016",8:00 pm,Atlanta Hawks,102.0,Chicago Bulls,100.0,Box Score,,21761.0,
1097,"Mon, Mar 28, 2016",9:00 pm,Dallas Mavericks,97.0,Denver Nuggets,88.0,Box Score,,14844.0,
1098,"Mon, Mar 28, 2016",10:30 pm,Boston Celtics,90.0,Los Angeles Clippers,114.0,Box Score,,19258.0,
1099,"Mon, Mar 28, 2016",8:00 pm,San Antonio Spurs,101.0,Memphis Grizzlies,87.0,Box Score,,17133.0,
1100,"Mon, Mar 28, 2016",7:30 pm,Brooklyn Nets,99.0,Miami Heat,110.0,Box Score,,20003.0,
1101,"Mon, Mar 28, 2016",8:00 pm,Phoenix Suns,116.0,Minnesota Timberwolves,121.0,Box Score,,11141.0,
1102,"Mon, Mar 28, 2016",8:00 pm,New York Knicks,91.0,New Orleans Pelicans,99.0,Box Score,,17000.0,
1103,"Mon, Mar 28, 2016",10:00 pm,Sacramento Kings,93.0,Portland Trail Blazers,105.0,Box Score,,19393.0,
1104,"Mon, Mar 28, 2016",7:30 pm,Oklahoma City Thunder,119.0,Toronto Raptors,100.0,Box Score,,19800.0,
1105,"Mon, Mar 28, 2016",9:00 pm,Los Angeles Lakers,75.0,Utah Jazz,123.0,Box Score,,19911.0,
1106,"Tue, Mar 29, 2016",8:00 pm,Houston Rockets,106.0,Cleveland Cavaliers,100.0,Box Score,,20562.0,
1107,"Tue, Mar 29, 2016",7:30 pm,Oklahoma City Thunder,82.0,Detroit Pistons,88.0,Box Score,,18201.0,
1108,"Tue, Mar 29, 2016",10:30 pm,Washington Wizards,94.0,Golden State Warriors,102.0,Box Score,,19596.0,
1109,"Tue, Mar 29, 2016",7:00 pm,Chicago Bulls,98.0,Indiana Pacers,96.0,Box Score,,17050.0,
1110,"Tue, Mar 29, 2016",7:00 pm,Brooklyn Nets,105.0,Orlando Magic,139.0,Box Score,,17536.0,
1111,"Tue, Mar 29, 2016",7:00 pm,Charlotte Hornets,100.0,Philadelphia 76ers,85.0,Box Score,,14486.0,
1112,"Wed, Mar 30, 2016",8:30 pm,New York Knicks,89.0,Dallas Mavericks,91.0,Box Score,,20435.0,
1113,"Wed, Mar 30, 2016",10:30 pm,Miami Heat,100.0,Los Angeles Lakers,102.0,Box Score,OT,18997.0,
1114,"Wed, Mar 30, 2016",8:00 pm,Denver Nuggets,109.0,Memphis Grizzlies,105.0,Box Score,,16401.0,
1115,"Wed, Mar 30, 2016",8:00 pm,Phoenix Suns,94.0,Milwaukee Bucks,105.0,Box Score,,15733.0,
1116,"Wed, Mar 30, 2016",8:00 pm,Los Angeles Clippers,99.0,Minnesota Timberwolves,79.0,Box Score,,12252.0,
1117,"Wed, Mar 30, 2016",10:00 pm,Washington Wizards,111.0,Sacramento Kings,120.0,Box Score,,17185.0,
1118,"Wed, Mar 30, 2016",8:30 pm,New Orleans Pelicans,92.0,San Antonio Spurs,100.0,Box Score,,18418.0,
1119,"Wed, Mar 30, 2016",7:30 pm,Atlanta Hawks,97.0,Toronto Raptors,105.0,Box Score,,19800.0,
1120,"Wed, Mar 30, 2016",9:00 pm,Golden State Warriors,103.0,Utah Jazz,96.0,Box Score,OT,19911.0,
1121,"Thu, Mar 31, 2016",7:00 pm,Brooklyn Nets,87.0,Cleveland Cavaliers,107.0,Box Score,,20562.0,
1122,"Thu, Mar 31, 2016",7:00 pm,Chicago Bulls,103.0,Houston Rockets,100.0,Box Score,,18244.0,
1123,"Thu, Mar 31, 2016",7:00 pm,Orlando Magic,114.0,Indiana Pacers,94.0,Box Score,,17234.0,
1124,"Thu, Mar 31, 2016",8:00 pm,Denver Nuggets,95.0,New Orleans Pelicans,101.0,Box Score,,16269.0,
1125,"Thu, Mar 31, 2016",9:30 pm,Los Angeles Clippers,117.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,
1126,"Thu, Mar 31, 2016",10:00 pm,Boston Celtics,109.0,Portland Trail Blazers,116.0,Box Score,,19393.0,
1127,"Fri, Apr 1, 2016",8:00 pm,Cleveland Cavaliers,110.0,Atlanta Hawks,108.0,Box Score,OT,19427.0,
1128,"Fri, Apr 1, 2016",7:00 pm,Philadelphia 76ers,91.0,Charlotte Hornets,100.0,Box Score,,19244.0,
1129,"Fri, Apr 1, 2016",7:30 pm,Dallas Mavericks,98.0,Detroit Pistons,89.0,Box Score,,19031.0,
1130,"Fri, Apr 1, 2016",10:30 pm,Boston Celtics,109.0,Golden State Warriors,106.0,Box Score,,19596.0,
1131,"Fri, Apr 1, 2016",8:00 pm,Toronto Raptors,99.0,Memphis Grizzlies,95.0,Box Score,,17077.0,
1132,"Fri, Apr 1, 2016",8:00 pm,Orlando Magic,110.0,Milwaukee Bucks,113.0,Box Score,,16268.0,
1133,"Fri, Apr 1, 2016",7:30 pm,Brooklyn Nets,91.0,New York Knicks,105.0,Box Score,,19812.0,
1134,"Fri, Apr 1, 2016",10:30 pm,Washington Wizards,106.0,Phoenix Suns,99.0,Box Score,,17345.0,
1135,"Fri, Apr 1, 2016",10:00 pm,Miami Heat,112.0,Sacramento Kings,106.0,Box Score,,17317.0,
1136,"Fri, Apr 1, 2016",9:00 pm,Minnesota Timberwolves,85.0,Utah Jazz,98.0,Box Score,,19911.0,
1137,"Sat, Apr 2, 2016",8:00 pm,Detroit Pistons,94.0,Chicago Bulls,90.0,Box Score,,22197.0,
1138,"Sat, Apr 2, 2016",9:00 pm,Sacramento Kings,115.0,Denver Nuggets,106.0,Box Score,,15607.0,
1139,"Sat, Apr 2, 2016",7:30 pm,Indiana Pacers,115.0,Philadelphia 76ers,102.0,Box Score,,19213.0,
1140,"Sat, Apr 2, 2016",10:00 pm,Miami Heat,93.0,Portland Trail Blazers,110.0,Box Score,,19633.0,
1141,"Sat, Apr 2, 2016",8:30 pm,Toronto Raptors,95.0,San Antonio Spurs,102.0,Box Score,,18418.0,
1142,"Sun, Apr 3, 2016",1:00 pm,New Orleans Pelicans,106.0,Brooklyn Nets,87.0,Box Score,,16329.0,
1143,"Sun, Apr 3, 2016",3:30 pm,Charlotte Hornets,103.0,Cleveland Cavaliers,112.0,Box Score,,20562.0,
1144,"Sun, Apr 3, 2016",8:00 pm,Portland Trail Blazers,111.0,Golden State Warriors,136.0,Box Score,,19596.0,
1145,"Sun, Apr 3, 2016",3:30 pm,Oklahoma City Thunder,110.0,Houston Rockets,118.0,Box Score,,18462.0,
1146,"Sun, Apr 3, 2016",3:30 pm,Washington Wizards,109.0,Los Angeles Clippers,114.0,Box Score,,19060.0,
1147,"Sun, Apr 3, 2016",9:30 pm,Boston Celtics,107.0,Los Angeles Lakers,100.0,Box Score,,18997.0,
1148,"Sun, Apr 3, 2016",7:00 pm,Chicago Bulls,102.0,Milwaukee Bucks,98.0,Box Score,,15768.0,
1149,"Sun, Apr 3, 2016",3:30 pm,Dallas Mavericks,88.0,Minnesota Timberwolves,78.0,Box Score,,16117.0,
1150,"Sun, Apr 3, 2016",7:30 pm,Indiana Pacers,92.0,New York Knicks,87.0,Box Score,,19812.0,
1151,"Sun, Apr 3, 2016",6:00 pm,Memphis Grizzlies,107.0,Orlando Magic,119.0,Box Score,,17741.0,
1152,"Sun, Apr 3, 2016",6:00 pm,Utah Jazz,101.0,Phoenix Suns,86.0,Box Score,,17279.0,
1153,"Tue, Apr 5, 2016",8:00 pm,Phoenix Suns,90.0,Atlanta Hawks,103.0,Box Score,,15176.0,
1154,"Tue, Apr 5, 2016",9:00 pm,Oklahoma City Thunder,124.0,Denver Nuggets,102.0,Box Score,,12611.0,
1155,"Tue, Apr 5, 2016",10:30 pm,Minnesota Timberwolves,124.0,Golden State Warriors,117.0,Box Score,OT,19596.0,
1156,"Tue, Apr 5, 2016",10:30 pm,Los Angeles Lakers,81.0,Los Angeles Clippers,103.0,Box Score,,19537.0,
1157,"Tue, Apr 5, 2016",8:00 pm,Chicago Bulls,92.0,Memphis Grizzlies,108.0,Box Score,,17591.0,
1158,"Tue, Apr 5, 2016",8:00 pm,Detroit Pistons,89.0,Miami Heat,107.0,Box Score,,19621.0,
1159,"Tue, Apr 5, 2016",8:00 pm,Cleveland Cavaliers,109.0,Milwaukee Bucks,80.0,Box Score,,15061.0,
1160,"Tue, Apr 5, 2016",7:00 pm,New Orleans Pelicans,93.0,Philadelphia 76ers,107.0,Box Score,,10978.0,
1161,"Tue, Apr 5, 2016",10:00 pm,Portland Trail Blazers,115.0,Sacramento Kings,107.0,Box Score,,17317.0,
1162,"Tue, Apr 5, 2016",7:30 pm,Charlotte Hornets,90.0,Toronto Raptors,96.0,Box Score,,19800.0,
1163,"Tue, Apr 5, 2016",9:00 pm,San Antonio Spurs,88.0,Utah Jazz,86.0,Box Score,,19381.0,
1164,"Wed, Apr 6, 2016",7:30 pm,New Orleans Pelicans,97.0,Boston Celtics,104.0,Box Score,,18624.0,
1165,"Wed, Apr 6, 2016",9:30 pm,Houston Rockets,86.0,Dallas Mavericks,88.0,Box Score,,20108.0,
1166,"Wed, Apr 6, 2016",7:00 pm,Cleveland Cavaliers,109.0,Indiana Pacers,123.0,Box Score,,18165.0,
1167,"Wed, Apr 6, 2016",10:30 pm,Los Angeles Clippers,91.0,Los Angeles Lakers,81.0,Box Score,,18997.0,
1168,"Wed, Apr 6, 2016",7:30 pm,Charlotte Hornets,111.0,New York Knicks,97.0,Box Score,,19812.0,
1169,"Wed, Apr 6, 2016",7:00 pm,Detroit Pistons,108.0,Orlando Magic,104.0,Box Score,,16553.0,
1170,"Wed, Apr 6, 2016",10:00 pm,Oklahoma City Thunder,115.0,Portland Trail Blazers,120.0,Box Score,,19393.0,
1171,"Wed, Apr 6, 2016",7:00 pm,Brooklyn Nets,103.0,Washington Wizards,121.0,Box Score,,16846.0,
1172,"Thu, Apr 7, 2016",8:00 pm,Toronto Raptors,87.0,Atlanta Hawks,95.0,Box Score,,17864.0,
1173,"Thu, Apr 7, 2016",10:30 pm,San Antonio Spurs,101.0,Golden State Warriors,112.0,Box Score,,19596.0,
1174,"Thu, Apr 7, 2016",8:00 pm,Phoenix Suns,124.0,Houston Rockets,115.0,Box Score,,18227.0,
1175,"Thu, Apr 7, 2016",8:00 pm,Chicago Bulls,98.0,Miami Heat,106.0,Box Score,,19771.0,
1176,"Thu, Apr 7, 2016",10:00 pm,Minnesota Timberwolves,105.0,Sacramento Kings,97.0,Box Score,,17317.0,
1177,"Fri, Apr 8, 2016",7:30 pm,Milwaukee Bucks,109.0,Boston Celtics,124.0,Box Score,,18624.0,
1178,"Fri, Apr 8, 2016",7:00 pm,Brooklyn Nets,99.0,Charlotte Hornets,113.0,Box Score,,18337.0,
1179,"Fri, Apr 8, 2016",8:30 pm,Memphis Grizzlies,93.0,Dallas Mavericks,103.0,Box Score,,20211.0,
1180,"Fri, Apr 8, 2016",9:00 pm,San Antonio Spurs,98.0,Denver Nuggets,102.0,Box Score,,16347.0,
1181,"Fri, Apr 8, 2016",7:30 pm,Washington Wizards,99.0,Detroit Pistons,112.0,Box Score,,18207.0,
1182,"Fri, Apr 8, 2016",8:00 pm,Los Angeles Lakers,102.0,New Orleans Pelicans,110.0,Box Score,,18607.0,
1183,"Fri, Apr 8, 2016",7:00 pm,Miami Heat,109.0,Orlando Magic,112.0,Box Score,,18152.0,
1184,"Fri, Apr 8, 2016",7:00 pm,New York Knicks,109.0,Philadelphia 76ers,102.0,Box Score,,16076.0,
1185,"Fri, Apr 8, 2016",7:30 pm,Indiana Pacers,98.0,Toronto Raptors,111.0,Box Score,,19800.0,
1186,"Fri, Apr 8, 2016",9:00 pm,Los Angeles Clippers,102.0,Utah Jazz,99.0,Box Score,OT,19911.0,
1187,"Sat, Apr 9, 2016",7:30 pm,Boston Celtics,107.0,Atlanta Hawks,118.0,Box Score,,19257.0,
1188,"Sat, Apr 9, 2016",8:30 pm,Cleveland Cavaliers,102.0,Chicago Bulls,105.0,Box Score,,22186.0,
1189,"Sat, Apr 9, 2016",8:00 pm,Golden State Warriors,100.0,Memphis Grizzlies,99.0,Box Score,,18119.0,
1190,"Sat, Apr 9, 2016",7:00 pm,Phoenix Suns,121.0,New Orleans Pelicans,100.0,Box Score,,16932.0,
1191,"Sat, Apr 9, 2016",10:30 pm,Minnesota Timberwolves,106.0,Portland Trail Blazers,105.0,Box Score,,19733.0,
1192,"Sat, Apr 9, 2016",10:30 pm,Oklahoma City Thunder,112.0,Sacramento Kings,114.0,Box Score,,17317.0,
1193,"Sun, Apr 10, 2016",5:00 pm,Utah Jazz,100.0,Denver Nuggets,84.0,Box Score,,16172.0,
1194,"Sun, Apr 10, 2016",3:30 pm,Los Angeles Lakers,110.0,Houston Rockets,130.0,Box Score,,18442.0,
1195,"Sun, Apr 10, 2016",6:00 pm,Brooklyn Nets,105.0,Indiana Pacers,129.0,Box Score,,18165.0,
1196,"Sun, Apr 10, 2016",3:30 pm,Dallas Mavericks,91.0,Los Angeles Clippers,98.0,Box Score,,19170.0,
1197,"Sun, Apr 10, 2016",6:00 pm,Orlando Magic,96.0,Miami Heat,118.0,Box Score,,19913.0,
1198,"Sun, Apr 10, 2016",7:30 pm,Toronto Raptors,93.0,New York Knicks,89.0,Box Score,,19812.0,
1199,"Sun, Apr 10, 2016",5:00 pm,Milwaukee Bucks,109.0,Philadelphia 76ers,108.0,Box Score,OT,16267.0,
1200,"Sun, Apr 10, 2016",7:00 pm,Golden State Warriors,92.0,San Antonio Spurs,86.0,Box Score,,18658.0,
1201,"Sun, Apr 10, 2016",12:00 pm,Charlotte Hornets,98.0,Washington Wizards,113.0,Box Score,,19187.0,
1202,"Mon, Apr 11, 2016",7:30 pm,Charlotte Hornets,114.0,Boston Celtics,100.0,Box Score,,18624.0,
1203,"Mon, Apr 11, 2016",7:30 pm,Washington Wizards,120.0,Brooklyn Nets,111.0,Box Score,,14653.0,
1204,"Mon, Apr 11, 2016",7:00 pm,Atlanta Hawks,94.0,Cleveland Cavaliers,109.0,Box Score,,20562.0,
1205,"Mon, Apr 11, 2016",8:00 pm,Houston Rockets,129.0,Minnesota Timberwolves,105.0,Box Score,,14983.0,
1206,"Mon, Apr 11, 2016",8:00 pm,Chicago Bulls,121.0,New Orleans Pelicans,116.0,Box Score,,16867.0,
1207,"Mon, Apr 11, 2016",8:00 pm,Los Angeles Lakers,79.0,Oklahoma City Thunder,112.0,Box Score,,18203.0,
1208,"Mon, Apr 11, 2016",7:00 pm,Milwaukee Bucks,98.0,Orlando Magic,107.0,Box Score,,18374.0,
1209,"Mon, Apr 11, 2016",10:00 pm,Sacramento Kings,105.0,Phoenix Suns,101.0,Box Score,,17288.0,
1210,"Mon, Apr 11, 2016",9:00 pm,Dallas Mavericks,101.0,Utah Jazz,92.0,Box Score,,19911.0,
1211,"Tue, Apr 12, 2016",7:30 pm,Miami Heat,99.0,Detroit Pistons,93.0,Box Score,,18575.0,
1212,"Tue, Apr 12, 2016",7:00 pm,New York Knicks,90.0,Indiana Pacers,102.0,Box Score,,17906.0,
1213,"Tue, Apr 12, 2016",10:30 pm,Memphis Grizzlies,84.0,Los Angeles Clippers,110.0,Box Score,,19147.0,
1214,"Tue, Apr 12, 2016",8:00 pm,Oklahoma City Thunder,98.0,San Antonio Spurs,102.0,Box Score,OT,18765.0,
1215,"Tue, Apr 12, 2016",7:30 pm,Philadelphia 76ers,98.0,Toronto Raptors,122.0,Box Score,,19800.0,
1216,"Wed, Apr 13, 2016",8:00 pm,Miami Heat,88.0,Boston Celtics,98.0,Box Score,,18624.0,
1217,"Wed, Apr 13, 2016",8:00 pm,Toronto Raptors,103.0,Brooklyn Nets,96.0,Box Score,,16517.0,
1218,"Wed, Apr 13, 2016",8:00 pm,Philadelphia 76ers,105.0,Chicago Bulls,115.0,Box Score,,21777.0,
1219,"Wed, Apr 13, 2016",8:00 pm,Orlando Magic,103.0,Charlotte Hornets,117.0,Box Score,,17372.0,
1220,"Wed, Apr 13, 2016",8:00 pm,Detroit Pistons,112.0,Cleveland Cavaliers,110.0,Box Score,OT,20562.0,
1221,"Wed, Apr 13, 2016",8:00 pm,San Antonio Spurs,96.0,Dallas Mavericks,91.0,Box Score,,20346.0,
1222,"Wed, Apr 13, 2016",10:30 pm,Memphis Grizzlies,104.0,Golden State Warriors,125.0,Box Score,,19596.0,
1223,"Wed, Apr 13, 2016",8:00 pm,Sacramento Kings,81.0,Houston Rockets,116.0,Box Score,,18311.0,
1224,"Wed, Apr 13, 2016",10:30 pm,Utah Jazz,96.0,Los Angeles Lakers,101.0,Box Score,,18997.0,
1225,"Wed, Apr 13, 2016",8:00 pm,Indiana Pacers,97.0,Milwaukee Bucks,92.0,Box Score,,16569.0,
1226,"Wed, Apr 13, 2016",8:00 pm,New Orleans Pelicans,109.0,Minnesota Timberwolves,144.0,Box Score,,14889.0,
1227,"Wed, Apr 13, 2016",10:30 pm,Los Angeles Clippers,105.0,Phoenix Suns,114.0,Box Score,,18055.0,
1228,"Wed, Apr 13, 2016",10:30 pm,Denver Nuggets,99.0,Portland Trail Blazers,107.0,Box Score,,19571.0,
1229,"Wed, Apr 13, 2016",8:00 pm,Atlanta Hawks,98.0,Washington Wizards,109.0,Box Score,,17399.0,
1230,Playoffs,,,,,,,,,
1231,"Sat, Apr 16, 2016",7:00 pm,Boston Celtics,101.0,Atlanta Hawks,102.0,Box Score,,18980.0,
1232,"Sat, Apr 16, 2016",3:30 pm,Houston Rockets,78.0,Golden State Warriors,104.0,Box Score,,19596.0,
1233,"Sat, Apr 16, 2016",9:30 pm,Dallas Mavericks,70.0,Oklahoma City Thunder,108.0,Box Score,,18203.0,
1234,"Sat, Apr 16, 2016",12:30 pm,Indiana Pacers,100.0,Toronto Raptors,90.0,Box Score,,19800.0,
1235,"Sun, Apr 17, 2016",3:00 pm,Detroit Pistons,101.0,Cleveland Cavaliers,106.0,Box Score,,20562.0,
1236,"Sun, Apr 17, 2016",10:30 pm,Portland Trail Blazers,95.0,Los Angeles Clippers,115.0,Box Score,,19122.0,
1237,"Sun, Apr 17, 2016",5:30 pm,Charlotte Hornets,91.0,Miami Heat,123.0,Box Score,,19600.0,
1238,"Sun, Apr 17, 2016",8:00 pm,Memphis Grizzlies,74.0,San Antonio Spurs,106.0,Box Score,,18418.0,
1239,"Mon, Apr 18, 2016",10:30 pm,Houston Rockets,106.0,Golden State Warriors,115.0,Box Score,,19596.0,
1240,"Mon, Apr 18, 2016",8:00 pm,Dallas Mavericks,85.0,Oklahoma City Thunder,84.0,Box Score,,18203.0,
1241,"Mon, Apr 18, 2016",7:00 pm,Indiana Pacers,87.0,Toronto Raptors,98.0,Box Score,,19800.0,
1242,"Tue, Apr 19, 2016",7:00 pm,Boston Celtics,72.0,Atlanta Hawks,89.0,Box Score,,18972.0,
1243,"Tue, Apr 19, 2016",9:30 pm,Memphis Grizzlies,68.0,San Antonio Spurs,94.0,Box Score,,18418.0,
1244,"Wed, Apr 20, 2016",8:00 pm,Detroit Pistons,90.0,Cleveland Cavaliers,107.0,Box Score,,20562.0,
1245,"Wed, Apr 20, 2016",10:30 pm,Portland Trail Blazers,81.0,Los Angeles Clippers,102.0,Box Score,,19127.0,
1246,"Wed, Apr 20, 2016",7:00 pm,Charlotte Hornets,103.0,Miami Heat,115.0,Box Score,,19650.0,
1247,"Thu, Apr 21, 2016",7:00 pm,Oklahoma City Thunder,131.0,Dallas Mavericks,102.0,Box Score,,20150.0,
1248,"Thu, Apr 21, 2016",9:30 pm,Golden State Warriors,96.0,Houston Rockets,97.0,Box Score,,18200.0,
1249,"Thu, Apr 21, 2016",7:30 pm,Toronto Raptors,101.0,Indiana Pacers,85.0,Box Score,,18165.0,
1250,"Fri, Apr 22, 2016",8:00 pm,Atlanta Hawks,103.0,Boston Celtics,111.0,Box Score,,18624.0,
1251,"Fri, Apr 22, 2016",7:00 pm,Cleveland Cavaliers,101.0,Detroit Pistons,91.0,Box Score,,21584.0,
1252,"Fri, Apr 22, 2016",9:30 pm,San Antonio Spurs,96.0,Memphis Grizzlies,87.0,Box Score,,18119.0,
1253,"Sat, Apr 23, 2016",5:30 pm,Miami Heat,80.0,Charlotte Hornets,96.0,Box Score,,19604.0,
1254,"Sat, Apr 23, 2016",8:00 pm,Oklahoma City Thunder,119.0,Dallas Mavericks,108.0,Box Score,,20516.0,
1255,"Sat, Apr 23, 2016",3:00 pm,Toronto Raptors,83.0,Indiana Pacers,100.0,Box Score,,18165.0,
1256,"Sat, Apr 23, 2016",10:30 pm,Los Angeles Clippers,88.0,Portland Trail Blazers,96.0,Box Score,,19761.0,
1257,"Sun, Apr 24, 2016",6:00 pm,Atlanta Hawks,95.0,Boston Celtics,104.0,Box Score,OT,18624.0,
1258,"Sun, Apr 24, 2016",8:30 pm,Cleveland Cavaliers,100.0,Detroit Pistons,98.0,Box Score,,21584.0,
1259,"Sun, Apr 24, 2016",3:30 pm,Golden State Warriors,121.0,Houston Rockets,94.0,Box Score,,18200.0,
1260,"Sun, Apr 24, 2016",1:00 pm,San Antonio Spurs,116.0,Memphis Grizzlies,95.0,Box Score,,18119.0,
1261,"Mon, Apr 25, 2016",7:00 pm,Miami Heat,85.0,Charlotte Hornets,89.0,Box Score,,19156.0,
1262,"Mon, Apr 25, 2016",8:00 pm,Dallas Mavericks,104.0,Oklahoma City Thunder,118.0,Box Score,,18203.0,
1263,"Mon, Apr 25, 2016",10:30 pm,Los Angeles Clippers,84.0,Portland Trail Blazers,98.0,Box Score,,19607.0,
1264,"Tue, Apr 26, 2016",8:30 pm,Boston Celtics,83.0,Atlanta Hawks,110.0,Box Score,,18987.0,
1265,"Tue, Apr 26, 2016",6:00 pm,Indiana Pacers,99.0,Toronto Raptors,102.0,Box Score,,19800.0,
1266,"Wed, Apr 27, 2016",10:30 pm,Houston Rockets,81.0,Golden State Warriors,114.0,Box Score,,19596.0,
1267,"Wed, Apr 27, 2016",10:00 pm,Portland Trail Blazers,108.0,Los Angeles Clippers,98.0,Box Score,,19060.0,
1268,"Wed, Apr 27, 2016",8:00 pm,Charlotte Hornets,90.0,Miami Heat,88.0,Box Score,,19685.0,
1269,"Thu, Apr 28, 2016",8:00 pm,Atlanta Hawks,104.0,Boston Celtics,92.0,Box Score,,18624.0,
1270,"Fri, Apr 29, 2016",8:00 pm,Miami Heat,97.0,Charlotte Hornets,90.0,Box Score,,19636.0,
1271,"Fri, Apr 29, 2016",7:30 pm,Toronto Raptors,83.0,Indiana Pacers,101.0,Box Score,,18165.0,
1272,"Fri, Apr 29, 2016",10:30 pm,Los Angeles Clippers,103.0,Portland Trail Blazers,106.0,Box Score,,19768.0,
1273,"Sat, Apr 30, 2016",8:30 pm,Oklahoma City Thunder,92.0,San Antonio Spurs,124.0,Box Score,,18418.0,
1274,"Sun, May 1, 2016",3:30 pm,Portland Trail Blazers,106.0,Golden State Warriors,118.0,Box Score,,19596.0,
1275,"Sun, May 1, 2016",1:00 pm,Charlotte Hornets,73.0,Miami Heat,106.0,Box Score,,19868.0,
1276,"Sun, May 1, 2016",8:00 pm,Indiana Pacers,84.0,Toronto Raptors,89.0,Box Score,,20669.0,
1277,"Mon, May 2, 2016",7:00 pm,Atlanta Hawks,93.0,Cleveland Cavaliers,104.0,Box Score,,20562.0,
1278,"Mon, May 2, 2016",9:30 pm,Oklahoma City Thunder,98.0,San Antonio Spurs,97.0,Box Score,,18418.0,
1279,"Tue, May 3, 2016",10:30 pm,Portland Trail Blazers,99.0,Golden State Warriors,110.0,Box Score,,19596.0,
1280,"Tue, May 3, 2016",8:00 pm,Miami Heat,102.0,Toronto Raptors,96.0,Box Score,OT,19800.0,
1281,"Wed, May 4, 2016",8:00 pm,Atlanta Hawks,98.0,Cleveland Cavaliers,123.0,Box Score,,20562.0,
1282,"Thu, May 5, 2016",8:00 pm,Miami Heat,92.0,Toronto Raptors,96.0,Box Score,OT,20906.0,
1283,"Fri, May 6, 2016",7:00 pm,Cleveland Cavaliers,121.0,Atlanta Hawks,108.0,Box Score,,19089.0,
1284,"Fri, May 6, 2016",9:30 pm,San Antonio Spurs,100.0,Oklahoma City Thunder,96.0,Box Score,,18203.0,
1285,"Sat, May 7, 2016",5:00 pm,Toronto Raptors,95.0,Miami Heat,91.0,Box Score,,19675.0,
1286,"Sat, May 7, 2016",8:30 pm,Golden State Warriors,108.0,Portland Trail Blazers,120.0,Box Score,,19673.0,
1287,"Sun, May 8, 2016",3:30 pm,Cleveland Cavaliers,100.0,Atlanta Hawks,99.0,Box Score,,19031.0,
1288,"Sun, May 8, 2016",8:00 pm,San Antonio Spurs,97.0,Oklahoma City Thunder,111.0,Box Score,,18203.0,
1289,"Mon, May 9, 2016",8:00 pm,Toronto Raptors,87.0,Miami Heat,94.0,Box Score,OT,19600.0,
1290,"Mon, May 9, 2016",10:30 pm,Golden State Warriors,132.0,Portland Trail Blazers,125.0,Box Score,OT,19583.0,
1291,"Tue, May 10, 2016",8:00 pm,Oklahoma City Thunder,95.0,San Antonio Spurs,91.0,Box Score,,18418.0,
1292,"Wed, May 11, 2016",10:30 pm,Portland Trail Blazers,121.0,Golden State Warriors,125.0,Box Score,,19596.0,
1293,"Wed, May 11, 2016",8:00 pm,Miami Heat,91.0,Toronto Raptors,99.0,Box Score,,20155.0,
1294,"Thu, May 12, 2016",8:30 pm,San Antonio Spurs,99.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,
1295,"Fri, May 13, 2016",8:00 pm,Toronto Raptors,91.0,Miami Heat,103.0,Box Score,,19757.0,
1296,"Sun, May 15, 2016",3:30 pm,Miami Heat,89.0,Toronto Raptors,116.0,Box Score,,20257.0,
1297,"Mon, May 16, 2016",9:00 pm,Oklahoma City Thunder,108.0,Golden State Warriors,102.0,Box Score,,19596.0,
1298,"Tue, May 17, 2016",8:30 pm,Toronto Raptors,84.0,Cleveland Cavaliers,115.0,Box Score,,20562.0,
1299,"Wed, May 18, 2016",9:00 pm,Oklahoma City Thunder,91.0,Golden State Warriors,118.0,Box Score,,19596.0,
1300,"Thu, May 19, 2016",8:30 pm,Toronto Raptors,89.0,Cleveland Cavaliers,108.0,Box Score,,20562.0,
1301,"Sat, May 21, 2016",8:30 pm,Cleveland Cavaliers,84.0,Toronto Raptors,99.0,Box Score,,20207.0,
1302,"Sun, May 22, 2016",8:00 pm,Golden State Warriors,105.0,Oklahoma City Thunder,133.0,Box Score,,18203.0,
1303,"Mon, May 23, 2016",8:30 pm,Cleveland Cavaliers,99.0,Toronto Raptors,105.0,Box Score,,20367.0,
1304,"Tue, May 24, 2016",9:00 pm,Golden State Warriors,94.0,Oklahoma City Thunder,118.0,Box Score,,18203.0,
1305,"Wed, May 25, 2016",8:30 pm,Toronto Raptors,78.0,Cleveland Cavaliers,116.0,Box Score,,20562.0,
1306,"Thu, May 26, 2016",9:00 pm,Oklahoma City Thunder,111.0,Golden State Warriors,120.0,Box Score,,19596.0,
1307,"Fri, May 27, 2016",8:30 pm,Cleveland Cavaliers,113.0,Toronto Raptors,87.0,Box Score,,20605.0,
1308,"Sat, May 28, 2016",9:00 pm,Golden State Warriors,108.0,Oklahoma City Thunder,101.0,Box Score,,18203.0,
1309,"Mon, May 30, 2016",9:00 pm,Oklahoma City Thunder,88.0,Golden State Warriors,96.0,Box Score,,19596.0,
1310,"Thu, Jun 2, 2016",9:00 pm,Cleveland Cavaliers,89.0,Golden State Warriors,104.0,Box Score,,19596.0,
